r2825.jpg	[ 73  79  83  97 103 110 118 115 117 124 129 119 109 102  91  89  96  99
 203 218 190 132  65  16 131 172 181 198 183 194 209 193 195 202 196 179
 151 108  64  33 109 171 180 134 163 168 121 166 182 155 184 149 133  92
  10  48  86 159  99  93  73  63 125  96 140 174 164 143 130  19  31  55
  70  53  41 123  98 122  74 112 185 188 201 192  11  95  90  83  52  17
  69 107  76  43 147 144 104  60  21  27  50  71  75  77  23  35  45  28
  32 128 120  42   7   5  15   9  22  39  44  46  29  26  40  78  82 106
 160 150  56  30  85 145 157 156  80  91  97  81 138 124 110 154 114 142
   6  57 116 162 137 115 111  89  58  84 173 136 186 126 158   1  47 135
  66  94 102 146  72  62  38 153  68 167 100  54   3  51 103  18  13  59
 141  37 175 178  36   8  34  14  12]
r0854.jpg	[ 50  76  89  87  88  97  96  82  86  98 109 113  54  30  31  32  77  75
  80 112 114 115 111 120 110 102  85  51  21   2  19  73  83  95 108 128
 125 116 103  94  62  53  52  22  11  17  78  93 104 122 134 160 158 106
  91  49  71  40  20  12  14  92 107 133 177 181 194 189 136  90  65  64
  44  63   7  23  60 145 187 204 190 211 192 210 180 169 165 150 100  41
  15  84 163 203 213 202 209 217 221 207 199 188 200 173  16  39 129 161
 201 195 196 176 175 220 224 218 205 206 185   4  79 148 174 214 178 179
 184 186 223 216 212 193 208 166   3 140 162 172 191 215 222 198 219 197
 183 182 170 142  18   6 155 147 164 168 171 167 159 153 146 137 126  55
  48  74   8 132 127 154 156 131 135 144 139 121  67  24  25  37  69   1
 123 119 118 141 152 101  81  70  68  45  36  35  34  38  33 143 138 124
 117  99  72  66  61  59  42  43  29  28   9  10 151 157 149 130 105  56
  46  57  58  47  27  26  13   5   0]
r0192.jpg	[113 100  68  74  79 141 156 182 188 190 184 177 171 160 181 118 104  92
  83  91 144 214 221 224 223 222 200 191 176 183 103 109  86  89  85 146
 220 219 218 215 209 201 193 172 174 101 117  96  84  88 140 212 216 217
 211 210 204 197 165 163 126 108  81  73  90 142 202 213 206 207 208 203
 195 162 178 120 121  54  42  78 145 199 194 187 198 205 196 189 170 180
 122 110  55  37  75 147 185 161 173 192 186 169 151 143 179 116  69  56
  45  65 137 154 111 138 167 168 166 132 129 175  98  87 157  63  57 127
 130 105 119 139 152 148  80  72 164 114  82 128  67  58  93  94  95  71
 107 124 134  52  70 159  48  41  39  36  35  27  17  22   9   3  76 123
  46  64 155  20  43  34  14  13  26  50  18  15  61  99 133  38  66 158
   1  44  11   2   8  16  59  19  40  97 102 135  30  62 150  31  47  10
   0   6   7  25  29  49 125 106 136  32  60 149 112  53  23  12   5   4
  24  21  33  77 115 131  28  51 153]
r0100.jpg	[201 191 200 199 194 182 180 178 168 158 145 149 137 131 118 219 198 214
 220 208 218 176 184 173 160 154 153 144 135 122 217 204 221 205 216 215
 187 174 177 164 161 156 146 139 124 206 211 210 150 119 104  78  63  60
  51  55  54  84 130 128 196 203 202 159 105  94  93  82  64  50  39   5
  49  92 125 212 195 209 171 222 136 123 114  89  65  40   4  26  56 117
 213 190 207 172 223 155 129 116  96  73  46  18  23  43 112 197 189 193
 167 224 152 127 115  98  74  38  11  21  33 109 188 183 192 157 186 134
 120 111  90  70  32   8  14  30 107 181 179 185 141  87 108 110 106  80
  62  27   6  16  29 102 170 166 175 121  69  86  95  88  68  53  25   0
  17  28  97 165 162 169 100  76  66  57  47  31  24  19   9  20  37 103
 151 148 163 113  15  13  10   7   1   3   2  12  34  59  99 143 142 147
 138  77  36  44  45  48  35  22  42  58  72  91 132 133 140 126 101  61
  75  79  81  71  41  52  67  83  85]
r2615.jpg	[ 33  41  49  58  66  74  85  95 104 115 130 180 206 217 221  35  44  54
  63  81  87 120 106 114 127 164 197 213 216 220  40  47  59  77 102 156
 223 199 124 142 181 201 210 214 218  42  52  43  39 108 121 140 224 194
 171 183 195 207 211 215  45  53  26  28  99 116 125 219 222 169 185 191
 205 209 212  51  38  12  25 101  93 117 126 204 163 177 187 198 203 208
  56  64  19  16  70  48 118 105 144 158 174 186 193 200 202  61  79  88
  29  37  50  97  98 133 154 159 182 189 192 196  69  84  90  20  24  32
  65 122 111 143 153 168 179 188 190  73  86  21   7  10  60  94 119 109
 131 148 165 173 178 184  78  57   3  15  34  76  96 175 157 112 139 152
 166 172 176  82  23   8  27  71  89  80  92 113 100 128 146 149 167 170
  83   0   5  22  46  31 103  67 107 135 123 136 145 151 160  68  11   9
  18  30   1  36  91  75 162 161 132 138 141 150  55  17  14  13   6   2
   4  62  72 155 110 129 134 137 147]
r3074.jpg	[ 12  44  55  66  68  70  67  39  30  27  49  35  21   2   1  14  36  56
  77  91  90  84  64  52  57  24   7  18   6  15  22  33  53  99 114 105
  88  71  61  46  32  23  50  10  11  42  65  94 119 116 107 101  95  81
  78  79  41  40  13   3  47  58  69  73  76  96 115  86  72  85  83  62
  31  17   9  48  63 103 113 123 118 112 127 120 111  98  75  54  25  20
 104 139 205 223 211 159 140 132 130 109  59  38  37  45  26  92  82 108
 157 186 156 143 153 177 172 131  19  60  43  97 142 160 169 183 138 164
 144 154 192 148 163 117 141 121  29 106 214 200 213 219 197 195 194 218
 196 207 133 129 136 128  89 122 216 224 203 222 215 208 190 171 161 155
 125  87  74 147 187 179 189 221 202 212 210 168 184 167 181 182 170 134
   0 102 135 178 201 217 220 206 150 180 149 152 162 166 146  51   8   4
  80 110 137 176 199 191 204 185 188 209 173 158 100 124  28   5  34  16
  93 126 174 193 198 175 151 145 165]
r0694.jpg	[ 26  96  88  56 146 129  46 172 115  51   2   6  10  11  18  20  24 143
 179 161 102 204 209 119   7   0   1  23   9   4  33  53 175 155 182 105
 148 178 151  25  27  16  31  13  15 171 183 176 173 184 139 157 162  82
 150 128  81 103  73   5 169  43 131 194 177 152  79 137  19  36  89 141
 127  47   3 168  21 138 112 136  55  52 145  35  45 135 170 149 122  28
 186  94 202  65 107  66  63  68  12  17  76 130 123  87   8 205 215 181
 153  77  48  72  40  14  32  97 147 163 108  22 206 218 190 201  69  50
  80  54  60 104  78 124 195  49 180 203 196 197 134  59  93 120 133 116
  85  34  37 208 188 140 199 198 219  67  61  75  86 118 126  64 185 220
 221 224  83 187 207 189 174 100  95  98 106 121  42  57  74 222 223 214
 213 216 210 200 212 125 117 109 114  91  70 160 192 217 164 158 165 154
 142 193 166 113 101  99  71  62 191 156 211 144 159 167  58  38  90 132
 111 110  84  39  29  44  30  41  92]
r0973.jpg	[  0   1   2  34  52  46  39  48  62  66  70  54  21  13  16   8   7   6
  14  19  50  77  68  74  63 106  61  24  12  35   4   5  15  29  41  53
  93  72  92 101  88  64  44  20  31   9  17  65  60  73  58  97 122 132
 111 114 124 134 129 117  28  37  85  57  56  71 142 137 152 118 121 160
 170 162 163  23  81  78  55  51 100 165 150 175 144 127 179 176 168 166
  30  49  75  32  67 143 157 188 193 177 174 190 187 182 185  47  84  38
  33  89 120 136 197 202 186 189 195 196 205 201  59  99  42  43  69  82
 102 222 169 191 208 206 194 219 215  95  36  40  87 109 107 104 198 149
 173 164 216 213 218 183  22  26  80  98  90 131 116 159 154 126 113 203
 214 221 210  25  45 103 123 153 146 119 178 139 192 133 151 207 217 212
  11  83  94 108 128 110 209 140 148 155 158 141 161 167 199  10  79  76
 115 112 125 180 200 220 138 171 204 184 147 145   3  18  91 130 172 211
 223 224 156  27 181 135  86  96 105]
r1825.jpg	[ 24  28  46  44  43  42  38  37  34  33  26  21  17  16  15  25  36  49
  58  57  55  53  56  52  51  47  35  22  20  18  41  60  63  68  81  80
  83  77  76  75  62  61  40  31  23  59  69  74  92 101  89 104 103  88
  87  73  72  71  50  29  70  79  86 105  99 115 116 119 108 109  94  96
  82  67  48  91  98  93 117 137 132 133 138 125 126 112 111 102  90  78
  84 114 128 139 161 160 170  30 146 164 145 124 110  97  85 113 127 148
 155 185 181 123  32  10  64  54 151 147 118  95 107 144 152 188 183 189
 190  13   2   3   7  66 159 143 106 121 141 162 184 191 218 187  39   6
   0   1  11 163 165 129 130 167 186 209 199 219  14  12   9   5   4   8
  19 122 135 136 150 182 201 202 220 214 195 156 100  45  27  65 120 134
 140 149 174 208 207 221 224 204 173 180 172 171 177 169 168 131 157 178
 197 196 217 216 215 223 194 193 192 176 175 158 142 154 153 179 222 212
 211 210 213 200 203 205 206 198 166]
r0282.jpg	[199 209 193 154  74  85  95  91  71  84  56  64 104 174 102 208 125  43
 142  78  69  87 103  67 118 115 106 146 189 168 211 108  26  20  99  48
  50  76 109 134 153 158 175 196 164 214 114  34  21 127   5   1  23 128
 138 143 156 162 187 124 218 117  31  22 149   2   7  27 110 123 126 107
 111 184 133 223 188 129 101 161   4  41  46 105 135 120 147  80 186 163
 224 205 171 145 148   3  35  25  90 136 139 151  73 183 159 221 213 173
 167 144   0  33  37  60 119  82  94  93 176 116 206 203 180 160 131   9
  24  32  58  55  29  14  54  98  63  13  70 170 140  86  15  16  28  18
  45  19  38  75 141 155  65 172 157  51  49  36  11   8  12  30  57 112
 207 217 152 130 165 122  44  59  42  10   6  17  47 132 182 222 219 137
  79 100  77  68  66  40  61 177 179 185 201 215 210 169 202  62  81  92
  89  72  53 121 192 194 195 212 220 150 191 204  52  83  97  96  88  39
 113 166 181 198 190 178 197 216 200]
r3347.jpg	[ 13   5 104 180 194 196 173 181 186 178 159 142  92  14  20  39  77 153
 210 212 205 203 213 217 223 224 222 216 197  61  46   2  56 146 134 157
 184 187 175 182 171 128  51  72 100  89   6  32  24  17  44  40  38  33
 189 221 219 131  29 108  81   9 141 114  87 107 160 206 208 179 185 121
 158  78 140  94   8  93  58  49 125 166 105 135  98 144  31   7  25 109
 123  18 132  83  64  48  37  34 102 183 169 154  73  36  15  82  16 119
  70  91  53  42 139 193 188 149 170 127  19   0  80   4  55  86 118 130
 167 198 199 129 190 215 164  11   1  79  10  28  65 138 155 168 126 162
 209 207 177  74  66 113 147  45  60 117 133 165 151 172 214 191 174 156
 143  47  95  99  84 110  85  88 120 192 201 124 116 150 163  69  59 200
  35  26  63  57  62  75 106 103   3  12 137 145 202 220 218  22  30  50
  27  41 111 112 101  67  71 148 161 211 204 152  23  21  68  52  54 122
  96 115  97  43 136 195 176  90  76]
r3396.jpg	[165 159 147 124 170 187 191 195 190 202 203 192 182 167 153 150 155 105
  49 168 205 209 210 198 204 212 208 180 166 163 143 101   9 141 193 173
 174 177 175 178 213 207 189 179 169 134  10 129 171  93  15 132 181 144
  32  79   6   4  86 106 176 140 188 114  12  36 137 200 161  38  23   1
   7  11   8 183 197 172  16  13  17 142 215 156  25  34  33  35  14  18
 185 186 162  29  53 111 139 201 131  85  54  42  20  31  19 199 211 157
  26  44 104 113 135 109  89  47  39  40  22  21 196 206 154  28  46 130
  87  83 107 112  57  45  41  24  59 218 222 160  43  98 133 128  63 146
 118  61  58  37  27  92 221 223 158  51  50 110 145 123 138  90  75  65
  56  82 121 220 224 152  30   5 108 149 164 122  88  77  67  64  94 126
 217 219 151  48   0 115 125 120 116  97  80  68  62 102 127 214 216 148
  52   2 117  96  78 103  99  84  76  66  81 119 184 194 136  55   3 100
  60  73  70  91  74  71  72  69  95]
r1571.jpg	[171 194 215 219 223 218 222 224 221 220 217 216 214 202 177 204 208 203
 115 128 159 212 170 167 166 176 191 201 190 189 200 180 125  98  67  31
  95  61 100 133 143 144 150 163 169 175 161 103  64  75  48  26  47  65
 123 145 146 140 136 134 210 197 104  94 105 119  92  15  35  51  84 114
 129 130 127 211 157 106  89 112  88  71  16  63  68  52  97 132 135 137
 181 149 102  91 131  54  42  87  40  41  90  45 142 196 192 155 162 179
 184 199  59  76 110  99  22  58  83 126 183 186 187 193 205 198 174  69
  82 117 109  79  70  74 107 152 158 206 207 209 213 141  53  25 124 116
  77  85 164 173 160 151 182 185 188 195 148   8  86 122 120  32  93 172
 178 168 156 138 147 154 165 121  43  50  49  81  14  39  96 118 153 139
 111 108 113 101  29  30  19  13  24  20   9  36  17  78  57  80  23  12
  33  21  38  66  60  28  72  55   7   4   3   5  10  11   6  37  46  44
  34  18  73  62  56  27   2   0   1]
r1684.jpg	[  5  30 138 180 178 159 195 157 148 131 142  66 154 118  15   0  31 135
 181 171 140 199 189 179 143 146  82 111 176  28   1  45 117 184 158 151
 200 198 185 134 149 108  97 194  21   2  49 104 166 144 173 204 197 192
 150 161 127  94 177  41   7  54  64 107  93 205 209 207 206 110 120 114
  55 202  11   3  73  96 106  57 222 211 213 219 112 128 119  52 193  33
   4 122  95  81  43 169 220 214 224 163 141 124  40 165  38   6 188  89
  80  42  36 221 216 212 208 160 162  32 123  46   8 201 125  88  56  85
 172 217 187 210 155 136  25 116  62   9 182 133 132  47 147 203 215 156
 170 115 105  26 103  69  12 130 175 137  44 164 223 191 186 129 101  90
  27 100  77  17 167 174  87  29 152 218  99 153 113  98  75  23  78  71
  34 196 168  65  16  53 121  14  59  68  76  63  20  67  60  50 190 145
  74  18  10  19  35  72  91 102  79  24  61  86  51 183 126 109  37  13
  39  48  84  70 139  83  22  58  92]
r0736.jpg	[  0  29  43  52  66  71  75  76  72  70  57  51  39  28  24  25  41  78
  89 114 140 133 137 130 156 106 117  77  40  22  27  55  87  92 121 148
 144 160 177 175 132 157 101  49  10  37  62 100 123 128 154 167 187 182
 161 134 139 103  61   1  59  85 136 170 168 203 178 153 164 198 165 213
 174  69   2  67  95 138 180 185 224 217 166 197 214 199 223 201  86   3
  44  82 116 159 163 222 218 188 195 209 191 210 129  98   4  35  74 109
 143 146 192 190 179 184 200 176 120 119  81   6  34  68  97 131 151 171
 173 189 212 211 194 150 204  96   7  32  56  88 115 142 158 169 202 216
 208 196 205 221 108   8  26  46  80 107 124 145 155 172 181 162 186 215
 219  90   9  11  38  73  93 110 125 141 147 152 149 193 220 206  64  21
  12  13  50  83 102 112 122 127 126 118 135 207 183  47  14  15  16  31
  53  84  99 105 113 111 104  94  79  91  36  17  18  19  20  33  45  54
  60  63  65  58  48  42  30   5  23]
r0878.jpg	[163 157 153 168 165 169 175 160 143 130 118 121 115  86  46 170 176 184
 188 180 177 166 179 148 138 123 106 105 102 108 171 204 181 119 129 192
 167 178 158 136 110  83  76  68 100 183 195 189 199 209 185 190 172 174
 132 113 103  79  45 117 186 201 196 203 215 219 197 155 159 135  55  56
  85  32  52 193 218 211 212 217 205 206 162 144 111  69  70  99  48  49
 187 221 213 208 207 210 222 164 140 112  84  94 114  74 126 151 202 224
 220 223 216 214 154 147 107  62  87  78  36  77 125 173 194 200 198 191
 182 146 137 109  80  61  64  10  21  96 131 142 145 156 149 161 141 139
  88  89  90  91  33  28  92  93 122 120 134 133 152 150 104  35  51  95
  75  57  20  47  30  65  97 116 128 127 101  73  72  71  34  15  37   2
   8  14  41  63  53 124  82  81  58  59  60  25   7   1  50  39  12  38
  66  98  40  67  44  29  27   4   9  13   6  54   3   0  11  31  42  24
  18  26  17  23   5  43  19  22  16]
r3305.jpg	[205 206 111  44  11  74 212 200  71   6  81 199 219 136  45  94  26  72
 215 224 181  33  17  69 122 191 210 216 198  91 221 202 149  76 123  79
   0  56 164 189 204 178 133 159 139  63  31   3   1   7  41 126 169 183
 150  93 168 137 173 201   2   9  61  86 125 170 213 171 110  16 153 128
  87 160 197  40  80 161 188 172 119 116 144  14   4  10  46 148 182 208
 130 155 166 143 101  66  53  88 106  39  78 138 157 174 187  58  36  59
  95 102  32   5  42 195 207 179 129 105 112 152  83  60  47  28  18  55
  70  22 115 222 223 194  65  15  85 107 131  98  96 117 146 114  23  37
 140 135  92  99  34 118 147 100 134 127 120 141 113  24  13  19  20  35
  75 109 154 220 156  68  62  73  82  77  52  21  12  25  49  89 103 142
 217 196 158  97   8  30  67  51  38  50  54  84 151 177 193 218 211 192
 176 124  27  57  43  64  90 108 145 184 203 186 214 209 190 180 175 121
  29  48 104 132 162 185 167 165 163]
r0566.jpg	[  1  19 101 118 128 163 214 222 224 223 220 221 219 213 147  94  72  67
  76  44  34  42  32  79 117 146 191 205 206 153 200 210 187 136 116 111
 102  70  77  40  21  13   0   3  22 192 189 201 215 216 209 190 145 119
 109  99  62  37  16   2 165 203 169 218 193 186 198 207 202 171 144 133
 125  45  15 143 162 212 141 184 178 142 175 199 140 155 164 127  65  29
 185 195 159 150 154 122 182 173 194 166 123 168 134  71  38 208 113 121
 137 129 204 124 183 114 174 120 180 126  78  50  73 151 211 130 156 197
 176 148 172 152 138 188 112 105  47   5  24  86 160 217 177 158 135 179
 149 157 196 108  91  59   6  14  20  49  96 161 167 181 170 131 115 139
  83  54  25  11  17  48  63  43  58  84 132  97 107  75  85  52  39  30
   8  31  46  74  66  80  55  60  53  81  82  92  41  35  12   7  18  36
  64 103 104  98  95  89  93  68  61  57  26  10   4  27  33  69 100  90
 110  87 106  88  56  28  51  23   9]
r1900.jpg	[  5   7  15  28  61  63  72  57  49  39  29  16  14  13  10   2   4   8
  20  51  77  87  91  76  66  55  33  23  19  11   1   3  12  40  78 115
 151 187 121 108  90  65  50  26  18   0   9  27  81 106 177 192 213 182
 114 111  85  62  37  24   6  21  56 122 116 211 204 212 209 179  96  88
  69  46  31  58  79  98 142 203 220 214 210 160 174 196  83  70  53  42
 180 206 221 224 219 191 201 208 171 167 217 186  74  60  35 170 185 222
 218 190 169 198 194 155 172 144 188 124  64  45 164 184 207 223 216 132
 109  95 140 163  86 119 127 100  44 195 200 205 199 175 193 154 104 165
 176  94 105 110  75  43  92 133 149 152 215 202 158 129 183 136  89  71
  67  52  32  41 107 131 130 189 156 117 112 178 173  82  68  54  38  30
  47 101 134 147 153 159 157 146 128 126 102  80  59  36  22  48  93 123
 161 197 168 166 162 143 148 181 135  73  25  17  34  84 113  99 118 137
 139 141 138 125 145 150 120  97 103]
r1790.jpg	[  3  13  14  26  23  63  62  67  46  39  17   4  10  83  87  51  95  91
 116 135 113 112 134  90 123 100  61  56  36  15 131 137 114 104 117  89
 129 151 149 152 141  84  86  58  25  81 124 133 132 108 119  93  55  71
  44 126 150 162  74  40 105  20  19  31  32  35  11  76  18  75  88  69
 130 166 142   8  53  82  73 106  85  92 153  27  38  37  52  96  43 165
  98 178 189 167 154 143 144 190 158 157 115  34  21 111  54 205 147 120
  70  47  28  22   9  30  99 169 164  80   7 121 163 140  42   6  45  66
